1503,7,2015-06-25,2,2,2015-07-15,BC0280982,1,NULL,NULL,10,2015-06-26 07:00:00.0000000
1504,4,2015-06-26,7,2,2015-07-16,293092,1,NULL,NULL,12,2015-06-29 07:00:00.0000000
1505,7,2015-06-26,2,2,2015-07-16,BC0280982,1,NULL,NULL,12,2015-06-29 07:00:00.0000000
1506,4,2015-06-29,7,2,2015-07-19,293092,1,NULL,NULL,14,2015-06-30 07:00:00.0000000
1507,7,2015-06-29,2,2,2015-07-19,BC0280982,1,NULL,NULL,14,2015-06-30 07:00:00.0000000
1508,4,2015-06-30,7,2,2015-07-20,293092,1,NULL,NULL,4,2015-07-01 07:00:00.0000000
1509,7,2015-06-30,2,2,2015-07-20,BC0280982,1,NULL,NULL,4,2015-07-01 07:00:00.0000000
1510,4,2015-07-01,7,2,2015-07-21,293092,1,NULL,NULL,6,2015-07-02 07:00:00.0000000
1511,7,2015-07-01,2,2,2015-07-21,BC0280982,1,NULL,NULL,6,2015-07-02 07:00:00.0000000
1512,4,2015-07-02,7,2,2015-07-22,293092,1,NULL,NULL,11,2015-07-03 07:00:00.0000000
1513,7,2015-07-02,2,2,2015-07-22,BC0280982,1,NULL,NULL,11,2015-07-03 07:00:00.0000000
1514,4,2015-07-03,7,2,2015-07-23,293092,1,NULL,NULL,6,2015-07-06 07:00:00.0000000
1515,7,2015-07-03,2,2,2015-07-23,BC0280982,1,NULL,NULL,6,2015-07-06 07:00:00.0000000
1516,4,2015-07-04,7,2,2015-07-18,293092,1,NULL,NULL,6,2015-07-06 07:00:00.0000000
1517,7,2015-07-04,2,2,2015-07-18,BC0280982,1,NULL,NULL,6,2015-07-06 07:00:00.0000000
1518,4,2015-07-06,7,2,2015-07-26,293092,1,NULL,NULL,4,2015-07-07 07:00:00.0000000
1519,7,2015-07-06,2,2,2015-07-26,BC0280982,1,NULL,NULL,4,2015-07-07 07:00:00.0000000
1520,4,2015-07-07,7,2,2015-07-27,293092,1,NULL,NULL,6,2015-07-08 07:00:00.0000000
1521,7,2015-07-07,2,2,2015-07-27,BC0280982,1,NULL,NULL,6,2015-07-08 07:00:00.0000000
1522,4,2015-07-08,7,2,2015-07-28,293092,1,NULL,NULL,2,2015-07-09 07:00:00.0000000
1523,7,2015-07-08,2,2,2015-07-28,BC0280982,1,NULL,NULL,2,2015-07-09 07:00:00.0000000
1524,4,2015-07-09,7,2,2015-07-29,293092,1,NULL,NULL,12,2015-07-10 07:00:00.0000000
1525,7,2015-07-09,2,2,2015-07-29,BC0280982,1,NULL,NULL,12,2015-07-10 07:00:00.0000000
1526,4,2015-07-10,7,2,2015-07-30,293092,1,NULL,NULL,7,2015-07-13 07:00:00.0000000
1527,7,2015-07-10,2,2,2015-07-30,BC0280982,1,NULL,NULL,7,2015-07-13 07:00:00.0000000
1528,4,2015-07-11,7,2,2015-07-25,293092,1,NULL,NULL,7,2015-07-13 07:00:00.0000000
1529,7,2015-07-11,2,2,2015-07-25,BC0280982,1,NULL,NULL,7,2015-07-13 07:00:00.0000000
1530,4,2015-07-13,7,2,2015-08-02,293092,1,NULL,NULL,12,2015-07-14 07:00:00.0000000
1531,7,2015-07-13,2,2,2015-08-02,BC0280982,1,NULL,NULL,12,2015-07-14 07:00:00.0000000
1532,4,2015-07-14,7,2,2015-08-03,293092,1,NULL,NULL,19,2015-07-15 07:00:00.0000000
1533,7,2015-07-14,2,2,2015-08-03,BC0280982,1,NULL,NULL,19,2015-07-15 07:00:00.0000000
1534,4,2015-07-15,7,2,2015-08-04,293092,1,NULL,NULL,11,2015-07-16 07:00:00.0000000
1535,7,2015-07-15,2,2,2015-08-04,BC0280982,1,NULL,NULL,11,2015-07-16 07:00:00.0000000
1536,4,2015-07-16,7,2,2015-08-05,293092,1,NULL,NULL,20,2015-07-17 07:00:00.0000000
1537,7,2015-07-16,2,2,2015-08-05,BC0280982,1,NULL,NULL,20,2015-07-17 07:00:00.0000000
1538,4,2015-07-17,7,2,2015-08-06,293092,1,NULL,NULL,11,2015-07-20 07:00:00.0000000
1539,7,2015-07-17,2,2,2015-08-06,BC0280982,1,NULL,NULL,11,2015-07-20 07:00:00.0000000
1540,4,2015-07-18,7,2,2015-08-07,293092,1,NULL,NULL,11,2015-07-20 07:00:00.0000000
1541,7,2015-07-18,2,2,2015-08-07,BC0280982,1,NULL,NULL,11,2015-07-20 07:00:00.0000000
1542,4,2015-07-20,7,2,2015-08-09,293092,1,NULL,NULL,8,2015-07-21 07:00:00.0000000
1543,7,2015-07-20,2,2,2015-08-09,BC0280982,1,NULL,NULL,8,2015-07-21 07:00:00.0000000
1544,4,2015-07-21,7,2,2015-08-10,293092,1,NULL,NULL,8,2015-07-22 07:00:00.0000000
1545,7,2015-07-21,2,2,2015-08-10,BC0280982,1,NULL,NULL,8,2015-07-22 07:00:00.0000000
1546,4,2015-07-22,7,2,2015-08-11,293092,1,NULL,NULL,14,2015-07-23 07:00:00.0000000
1547,7,2015-07-22,2,2,2015-08-11,BC0280982,1,NULL,NULL,14,2015-07-23 07:00:00.0000000
1548,4,2015-07-23,7,2,2015-08-12,293092,1,NULL,NULL,7,2015-07-24 07:00:00.0000000
1549,7,2015-07-23,2,2,2015-08-12,BC0280982,1,NULL,NULL,7,2015-07-24 07:00:00.0000000
1550,4,2015-07-24,7,2,2015-08-13,293092,1,NULL,NULL,18,2015-07-27 07:00:00.0000000
1551,7,2015-07-24,2,2,2015-08-13,BC0280982,1,NULL,NULL,18,2015-07-27 07:00:00.0000000
1552,4,2015-07-25,7,2,2015-08-14,293092,1,NULL,NULL,18,2015-07-27 07:00:00.0000000
1553,7,2015-07-25,2,2,2015-08-14,BC0280982,1,NULL,NULL,18,2015-07-27 07:00:00.0000000
1554,4,2015-07-27,7,2,2015-08-16,293092,1,NULL,NULL,17,2015-07-28 07:00:00.0000000
1555,7,2015-07-27,2,2,2015-08-16,BC0280982,1,NULL,NULL,17,2015-07-28 07:00:00.0000000
1556,4,2015-07-28,7,2,2015-08-17,293092,1,NULL,NULL,11,2015-07-29 07:00:00.0000000
1557,7,2015-07-28,2,2,2015-08-17,BC0280982,1,NULL,NULL,11,2015-07-29 07:00:00.0000000
1558,4,2015-07-29,7,2,2015-08-18,293092,1,NULL,NULL,17,2015-07-30 07:00:00.0000000
1559,7,2015-07-29,2,2,2015-08-18,BC0280982,1,NULL,NULL,17,2015-07-30 07:00:00.0000000
1560,4,2015-07-30,7,2,2015-08-19,293092,1,NULL,NULL,6,2015-07-31 07:00:00.0000000
1561,7,2015-07-30,2,2,2015-08-19,BC0280982,1,NULL,NULL,6,2015-07-31 07:00:00.0000000
1562,4,2015-07-31,7,2,2015-08-20,293092,1,NULL,NULL,16,2015-08-03 07:00:00.0000000
1563,7,2015-07-31,2,2,2015-08-20,BC0280982,1,NULL,NULL,16,2015-08-03 07:00:00.0000000
1564,4,2015-08-01,7,2,2015-08-08,293092,1,NULL,NULL,16,2015-08-03 07:00:00.0000000
1565,4,2015-08-03,7,2,2015-08-23,293092,1,NULL,NULL,4,2015-08-04 07:00:00.0000000
1566,7,2015-08-03,2,2,2015-08-23,BC0280982,1,NULL,NULL,4,2015-08-04 07:00:00.0000000
1567,4,2015-08-04,7,2,2015-08-24,293092,1,NULL,NULL,5,2015-08-05 07:00:00.0000000
1568,7,2015-08-04,2,2,2015-08-24,BC0280982,1,NULL,NULL,5,2015-08-05 07:00:00.0000000
1569,4,2015-08-05,7,2,2015-08-25,293092,1,NULL,NULL,2,2015-08-06 07:00:00.0000000
1570,7,2015-08-05,2,2,2015-08-25,BC0280982,1,NULL,NULL,2,2015-08-06 07:00:00.0000000
1571,4,2015-08-06,7,2,2015-08-26,293092,1,NULL,NULL,17,2015-08-07 07:00:00.0000000
1572,7,2015-08-06,2,2,2015-08-26,BC0280982,1,NULL,NULL,17,2015-08-07 07:00:00.0000000
1573,4,2015-08-07,7,2,2015-08-27,293092,1,NULL,NULL,3,2015-08-10 07:00:00.0000000
1574,7,2015-08-07,2,2,2015-08-27,BC0280982,1,NULL,NULL,3,2015-08-10 07:00:00.0000000
1575,4,2015-08-08,7,2,2015-08-28,293092,1,NULL,NULL,3,2015-08-10 07:00:00.0000000
1576,7,2015-08-08,2,2,2015-08-28,BC0280982,1,NULL,NULL,3,2015-08-10 07:00:00.0000000
1577,4,2015-08-10,7,2,2015-08-30,293092,1,NULL,NULL,3,2015-08-11 07:00:00.0000000
1578,7,2015-08-10,2,2,2015-08-30,BC0280982,1,NULL,NULL,3,2015-08-11 07:00:00.0000000
1579,4,2015-08-11,7,2,2015-08-31,293092,1,NULL,NULL,8,2015-08-12 07:00:00.0000000
1580,7,2015-08-11,2,2,2015-08-31,BC0280982,1,NULL,NULL,8,2015-08-12 07:00:00.0000000
1581,4,2015-08-12,7,2,2015-09-01,293092,1,NULL,NULL,17,2015-08-13 07:00:00.0000000
1582,7,2015-08-12,2,2,2015-09-01,BC0280982,1,NULL,NULL,17,2015-08-13 07:00:00.0000000
1583,4,2015-08-13,7,2,2015-09-02,293092,1,NULL,NULL,8,2015-08-14 07:00:00.0000000
1584,7,2015-08-13,2,2,2015-09-02,BC0280982,1,NULL,NULL,8,2015-08-14 07:00:00.0000000
1585,4,2015-08-14,7,2,2015-09-03,293092,1,NULL,NULL,11,2015-08-17 07:00:00.0000000
1586,7,2015-08-14,2,2,2015-09-03,BC0280982,1,NULL,NULL,11,2015-08-17 07:00:00.0000000
1587,4,2015-08-15,7,2,2015-08-22,293092,1,NULL,NULL,11,2015-08-17 07:00:00.0000000
1588,4,2015-08-17,7,2,2015-09-06,293092,1,NULL,NULL,14,2015-08-18 07:00:00.0000000
1589,7,2015-08-17,2,2,2015-09-06,BC0280982,1,NULL,NULL,14,2015-08-18 07:00:00.0000000
1590,4,2015-08-18,7,2,2015-09-07,293092,1,NULL,NULL,10,2015-08-19 07:00:00.0000000
1591,7,2015-08-18,2,2,2015-09-07,BC0280982,1,NULL,NULL,10,2015-08-19 07:00:00.0000000
1592,4,2015-08-19,7,2,2015-09-08,293092,1,NULL,NULL,4,2015-08-20 07:00:00.0000000
1593,7,2015-08-19,2,2,2015-09-08,BC0280982,1,NULL,NULL,4,2015-08-20 07:00:00.0000000
1594,4,2015-08-20,7,2,2015-09-09,293092,1,NULL,NULL,16,2015-08-21 07:00:00.0000000
1595,7,2015-08-20,2,2,2015-09-09,BC0280982,1,NULL,NULL,16,2015-08-21 07:00:00.0000000
1596,4,2015-08-21,7,2,2015-09-10,293092,1,NULL,NULL,8,2015-08-24 07:00:00.0000000
1597,7,2015-08-21,2,2,2015-09-10,BC0280982,1,NULL,NULL,8,2015-08-24 07:00:00.0000000
1598,4,2015-08-22,7,2,2015-09-05,293092,1,NULL,NULL,8,2015-08-24 07:00:00.0000000
1599,7,2015-08-22,2,2,2015-09-05,BC0280982,1,NULL,NULL,8,2015-08-24 07:00:00.0000000
1600,4,2015-08-24,7,2,2015-09-13,293092,1,NULL,NULL,20,2015-08-25 07:00:00.0000000
1601,7,2015-08-24,2,2,2015-09-13,BC0280982,1,NULL,NULL,20,2015-08-25 07:00:00.0000000
1602,4,2015-08-25,7,2,2015-09-14,293092,1,NULL,NULL,11,2015-08-26 07:00:00.0000000
1603,7,2015-08-25,2,2,2015-09-14,BC0280982,1,NULL,NULL,11,2015-08-26 07:00:00.0000000
1604,4,2015-08-26,7,2,2015-09-15,293092,1,NULL,NULL,13,2015-08-27 07:00:00.0000000
1605,7,2015-08-26,2,2,2015-09-15,BC0280982,1,NULL,NULL,13,2015-08-27 07:00:00.0000000
1606,4,2015-08-27,7,2,2015-09-16,293092,1,NULL,NULL,3,2015-08-28 07:00:00.0000000
1607,7,2015-08-27,2,2,2015-09-16,BC0280982,1,NULL,NULL,3,2015-08-28 07:00:00.0000000
1608,4,2015-08-28,7,2,2015-09-17,293092,1,NULL,NULL,14,2015-08-31 07:00:00.0000000
1609,7,2015-08-28,2,2,2015-09-17,BC0280982,1,NULL,NULL,14,2015-08-31 07:00:00.0000000
1610,4,2015-08-29,7,2,2015-09-12,293092,1,NULL,NULL,14,2015-08-31 07:00:00.0000000
1611,7,2015-08-29,2,2,2015-09-12,BC0280982,1,NULL,NULL,14,2015-08-31 07:00:00.0000000
1612,4,2015-08-31,7,2,2015-09-20,293092,1,NULL,NULL,19,2015-09-01 07:00:00.0000000
1613,7,2015-08-31,2,2,2015-09-20,BC0280982,1,NULL,NULL,19,2015-09-01 07:00:00.0000000
1614,4,2015-09-01,7,2,2015-09-21,293092,1,NULL,NULL,7,2015-09-02 07:00:00.0000000
1615,7,2015-09-01,2,2,2015-09-21,BC0280982,1,NULL,NULL,7,2015-09-02 07:00:00.0000000
1616,4,2015-09-02,7,2,2015-09-22,293092,1,NULL,NULL,12,2015-09-03 07:00:00.0000000
1617,7,2015-09-02,2,2,2015-09-22,BC0280982,1,NULL,NULL,12,2015-09-03 07:00:00.0000000
1618,4,2015-09-03,7,2,2015-09-23,293092,1,NULL,NULL,17,2015-09-04 07:00:00.0000000
1619,7,2015-09-03,2,2,2015-09-23,BC0280982,1,NULL,NULL,17,2015-09-04 07:00:00.0000000
1620,4,2015-09-04,7,2,2015-09-24,293092,1,NULL,NULL,10,2015-09-07 07:00:00.0000000
1621,7,2015-09-04,2,2,2015-09-24,BC0280982,1,NULL,NULL,10,2015-09-07 07:00:00.0000000
1622,4,2015-09-05,7,2,2015-09-19,293092,1,NULL,NULL,10,2015-09-07 07:00:00.0000000
1623,7,2015-09-05,2,2,2015-09-19,BC0280982,1,NULL,NULL,10,2015-09-07 07:00:00.0000000
1624,4,2015-09-07,7,2,2015-09-27,293092,1,NULL,NULL,4,2015-09-08 07:00:00.0000000
1625,7,2015-09-07,2,2,2015-09-27,BC0280982,1,NULL,NULL,4,2015-09-08 07:00:00.0000000
1626,4,2015-09-08,7,2,2015-09-28,293092,1,NULL,NULL,19,2015-09-09 07:00:00.0000000
1627,7,2015-09-08,2,2,2015-09-28,BC0280982,1,NULL,NULL,19,2015-09-09 07:00:00.0000000
1628,4,2015-09-09,7,2,2015-09-29,293092,1,NULL,NULL,7,2015-09-10 07:00:00.0000000
1629,7,2015-09-09,2,2,2015-09-29,BC0280982,1,NULL,NULL,7,2015-09-10 07:00:00.0000000
1630,4,2015-09-10,7,2,2015-09-30,293092,1,NULL,NULL,5,2015-09-11 07:00:00.0000000
1631,7,2015-09-10,2,2,2015-09-30,BC0280982,1,NULL,NULL,5,2015-09-11 07:00:00.0000000
1632,4,2015-09-11,7,2,2015-10-01,293092,1,NULL,NULL,5,2015-09-14 07:00:00.0000000
1633,7,2015-09-11,2,2,2015-10-01,BC0280982,1,NULL,NULL,5,2015-09-14 07:00:00.0000000
1634,7,2015-09-12,2,2,2015-09-26,BC0280982,1,NULL,NULL,5,2015-09-14 07:00:00.0000000
1635,4,2015-09-14,7,2,2015-10-04,293092,1,NULL,NULL,4,2015-09-15 07:00:00.0000000
1636,7,2015-09-14,2,2,2015-10-04,BC0280982,1,NULL,NULL,4,2015-09-15 07:00:00.0000000
1637,4,2015-09-15,7,2,2015-10-05,293092,1,NULL,NULL,19,2015-09-16 07:00:00.0000000
1638,7,2015-09-15,2,2,2015-10-05,BC0280982,1,NULL,NULL,19,2015-09-16 07:00:00.0000000
1639,4,2015-09-16,7,2,2015-10-06,293092,1,NULL,NULL,10,2015-09-17 07:00:00.0000000
1640,7,2015-09-16,2,2,2015-10-06,BC0280982,1,NULL,NULL,10,2015-09-17 07:00:00.0000000
1641,4,2015-09-17,7,2,2015-10-07,293092,1,NULL,NULL,3,2015-09-18 07:00:00.0000000
1642,7,2015-09-17,2,2,2015-10-07,BC0280982,1,NULL,NULL,3,2015-09-18 07:00:00.0000000
1643,4,2015-09-18,7,2,2015-10-08,293092,1,NULL,NULL,11,2015-09-21 07:00:00.0000000
1644,7,2015-09-18,2,2,2015-10-08,BC0280982,1,NULL,NULL,11,2015-09-21 07:00:00.0000000
1645,4,2015-09-19,7,2,2015-10-09,293092,1,NULL,NULL,11,2015-09-21 07:00:00.0000000
1646,7,2015-09-19,2,2,2015-10-09,BC0280982,1,NULL,NULL,11,2015-09-21 07:00:00.0000000
1647,4,2015-09-21,7,2,2015-10-11,293092,1,NULL,NULL,8,2015-09-22 07:00:00.0000000
1648,7,2015-09-21,2,2,2015-10-11,BC0280982,1,NULL,NULL,8,2015-09-22 07:00:00.0000000
1649,4,2015-09-22,7,2,2015-10-12,293092,1,NULL,NULL,20,2015-09-23 07:00:00.0000000
1650,7,2015-09-22,2,2,2015-10-12,BC0280982,1,NULL,NULL,20,2015-09-23 07:00:00.0000000
1651,4,2015-09-23,7,2,2015-10-13,293092,1,NULL,NULL,15,2015-09-24 07:00:00.0000000
1652,7,2015-09-23,2,2,2015-10-13,BC0280982,1,NULL,NULL,15,2015-09-24 07:00:00.0000000
1653,4,2015-09-24,7,2,2015-10-14,293092,1,NULL,NULL,19,2015-09-25 07:00:00.0000000
1654,7,2015-09-24,2,2,2015-10-14,BC0280982,1,NULL,NULL,19,2015-09-25 07:00:00.0000000
1655,4,2015-09-25,7,2,2015-10-15,293092,1,NULL,NULL,4,2015-09-28 07:00:00.0000000
1656,7,2015-09-25,2,2,2015-10-15,BC0280982,1,NULL,NULL,4,2015-09-28 07:00:00.0000000
1657,4,2015-09-26,7,2,2015-10-03,293092,1,NULL,NULL,4,2015-09-28 07:00:00.0000000
1658,4,2015-09-28,7,2,2015-10-18,293092,1,NULL,NULL,8,2015-09-29 07:00:00.0000000
1659,7,2015-09-28,2,2,2015-10-18,BC0280982,1,NULL,NULL,8,2015-09-29 07:00:00.0000000
1660,4,2015-09-29,7,2,2015-10-19,293092,1,NULL,NULL,4,2015-09-30 07:00:00.0000000
1661,7,2015-09-29,2,2,2015-10-19,BC0280982,1,NULL,NULL,4,2015-09-30 07:00:00.0000000
1662,4,2015-09-30,7,2,2015-10-20,293092,1,NULL,NULL,19,2015-10-01 07:00:00.0000000
1663,7,2015-09-30,2,2,2015-10-20,BC0280982,1,NULL,NULL,19,2015-10-01 07:00:00.0000000
1664,4,2015-10-01,7,2,2015-10-21,293092,1,NULL,NULL,4,2015-10-02 07:00:00.0000000
1665,7,2015-10-01,2,2,2015-10-21,BC0280982,1,NULL,NULL,4,2015-10-02 07:00:00.0000000
1666,4,2015-10-02,7,2,2015-10-22,293092,1,NULL,NULL,17,2015-10-05 07:00:00.0000000
1667,7,2015-10-02,2,2,2015-10-22,BC0280982,1,NULL,NULL,17,2015-10-05 07:00:00.0000000
1668,4,2015-10-03,7,2,2015-10-17,293092,1,NULL,NULL,17,2015-10-05 07:00:00.0000000
1669,7,2015-10-03,2,2,2015-10-17,BC0280982,1,NULL,NULL,17,2015-10-05 07:00:00.0000000
1670,4,2015-10-05,7,2,2015-10-25,293092,1,NULL,NULL,2,2015-10-06 07:00:00.0000000
1671,7,2015-10-05,2,2,2015-10-25,BC0280982,1,NULL,NULL,2,2015-10-06 07:00:00.0000000
1672,4,2015-10-06,7,2,2015-10-26,293092,1,NULL,NULL,9,2015-10-07 07:00:00.0000000
1673,7,2015-10-06,2,2,2015-10-26,BC0280982,1,NULL,NULL,9,2015-10-07 07:00:00.0000000
1674,4,2015-10-07,7,2,2015-10-27,293092,1,NULL,NULL,3,2015-10-08 07:00:00.0000000
1675,7,2015-10-07,2,2,2015-10-27,BC0280982,1,NULL,NULL,3,2015-10-08 07:00:00.0000000
1676,4,2015-10-08,7,2,2015-10-28,293092,1,NULL,NULL,12,2015-10-09 07:00:00.0000000
1677,7,2015-10-08,2,2,2015-10-28,BC0280982,1,NULL,NULL,12,2015-10-09 07:00:00.0000000
1678,4,2015-10-09,7,2,2015-10-29,293092,1,NULL,NULL,10,2015-10-12 07:00:00.0000000
1679,7,2015-10-09,2,2,2015-10-29,BC0280982,1,NULL,NULL,10,2015-10-12 07:00:00.0000000
1680,4,2015-10-10,7,2,2015-10-24,293092,1,NULL,NULL,10,2015-10-12 07:00:00.0000000
1681,7,2015-10-10,2,2,2015-10-24,BC0280982,1,NULL,NULL,10,2015-10-12 07:00:00.0000000
1682,4,2015-10-12,7,2,2015-11-01,293092,1,NULL,NULL,4,2015-10-13 07:00:00.0000000
1683,7,2015-10-12,2,2,2015-11-01,BC0280982,1,NULL,NULL,4,2015-10-13 07:00:00.0000000
1684,4,2015-10-13,7,2,2015-11-02,293092,1,NULL,NULL,17,2015-10-14 07:00:00.0000000
1685,7,2015-10-13,2,2,2015-11-02,BC0280982,1,NULL,NULL,17,2015-10-14 07:00:00.0000000
1686,4,2015-10-14,7,2,2015-11-03,293092,1,NULL,NULL,16,2015-10-15 07:00:00.0000000
1687,7,2015-10-14,2,2,2015-11-03,BC0280982,1,NULL,NULL,16,2015-10-15 07:00:00.0000000
1688,4,2015-10-15,7,2,2015-11-04,293092,1,NULL,NULL,18,2015-10-16 07:00:00.0000000
1689,7,2015-10-15,2,2,2015-11-04,BC0280982,1,NULL,NULL,18,2015-10-16 07:00:00.0000000
1690,4,2015-10-16,7,2,2015-11-05,293092,1,NULL,NULL,6,2015-10-19 07:00:00.0000000
1691,7,2015-10-16,2,2,2015-11-05,BC0280982,1,NULL,NULL,6,2015-10-19 07:00:00.0000000
1692,4,2015-10-17,7,2,2015-10-31,293092,1,NULL,NULL,6,2015-10-19 07:00:00.0000000
1693,7,2015-10-17,2,2,2015-10-31,BC0280982,1,NULL,NULL,6,2015-10-19 07:00:00.0000000
1694,4,2015-10-19,7,2,2015-11-08,293092,1,NULL,NULL,20,2015-10-20 07:00:00.0000000
1695,7,2015-10-19,2,2,2015-11-08,BC0280982,1,NULL,NULL,20,2015-10-20 07:00:00.0000000
1696,4,2015-10-20,7,2,2015-11-09,293092,1,NULL,NULL,5,2015-10-21 07:00:00.0000000
1697,7,2015-10-20,2,2,2015-11-09,BC0280982,1,NULL,NULL,5,2015-10-21 07:00:00.0000000
1698,4,2015-10-21,7,2,2015-11-10,293092,1,NULL,NULL,10,2015-10-22 07:00:00.0000000
1699,7,2015-10-21,2,2,2015-11-10,BC0280982,1,NULL,NULL,10,2015-10-22 07:00:00.0000000
1700,4,2015-10-22,7,2,2015-11-11,293092,1,NULL,NULL,7,2015-10-23 07:00:00.0000000
1701,7,2015-10-22,2,2,2015-11-11,BC0280982,1,NULL,NULL,7,2015-10-23 07:00:00.0000000
1702,4,2015-10-23,7,2,2015-11-12,293092,1,NULL,NULL,3,2015-10-26 07:00:00.0000000
1703,7,2015-10-23,2,2,2015-11-12,BC0280982,1,NULL,NULL,3,2015-10-26 07:00:00.0000000
1704,4,2015-10-24,7,2,2015-11-13,293092,1,NULL,NULL,3,2015-10-26 07:00:00.0000000
1705,7,2015-10-24,2,2,2015-11-13,BC0280982,1,NULL,NULL,3,2015-10-26 07:00:00.0000000
1706,4,2015-10-26,7,2,2015-11-15,293092,1,NULL,NULL,8,2015-10-27 07:00:00.0000000
1707,7,2015-10-26,2,2,2015-11-15,BC0280982,1,NULL,NULL,8,2015-10-27 07:00:00.0000000
1708,4,2015-10-27,7,2,2015-11-16,293092,1,NULL,NULL,6,2015-10-28 07:00:00.0000000
1709,7,2015-10-27,2,2,2015-11-16,BC0280982,1,NULL,NULL,6,2015-10-28 07:00:00.0000000
1710,4,2015-10-28,7,2,2015-11-17,293092,1,NULL,NULL,11,2015-10-29 07:00:00.0000000
1711,7,2015-10-28,2,2,2015-11-17,BC0280982,1,NULL,NULL,11,2015-10-29 07:00:00.0000000
1712,4,2015-10-29,7,2,2015-11-18,293092,1,NULL,NULL,3,2015-10-30 07:00:00.0000000
1713,7,2015-10-29,2,2,2015-11-18,BC0280982,1,NULL,NULL,3,2015-10-30 07:00:00.0000000
1714,4,2015-10-30,7,2,2015-11-19,293092,1,NULL,NULL,20,2015-11-02 07:00:00.0000000
1715,7,2015-10-30,2,2,2015-11-19,BC0280982,1,NULL,NULL,20,2015-11-02 07:00:00.0000000
1716,4,2015-10-31,7,2,2015-11-20,293092,1,NULL,NULL,20,2015-11-02 07:00:00.0000000
1717,7,2015-10-31,2,2,2015-11-20,BC0280982,1,NULL,NULL,20,2015-11-02 07:00:00.0000000
1718,4,2015-11-02,7,2,2015-11-22,293092,1,NULL,NULL,2,2015-11-03 07:00:00.0000000
1719,7,2015-11-02,2,2,2015-11-22,BC0280982,1,NULL,NULL,2,2015-11-03 07:00:00.0000000
1720,4,2015-11-03,7,2,2015-11-23,293092,1,NULL,NULL,2,2015-11-04 07:00:00.0000000
1721,7,2015-11-03,2,2,2015-11-23,BC0280982,1,NULL,NULL,2,2015-11-04 07:00:00.0000000
1722,4,2015-11-04,7,2,2015-11-24,293092,1,NULL,NULL,12,2015-11-05 07:00:00.0000000
1723,7,2015-11-04,2,2,2015-11-24,BC0280982,1,NULL,NULL,12,2015-11-05 07:00:00.0000000
1724,4,2015-11-05,7,2,2015-11-25,293092,1,NULL,NULL,11,2015-11-06 07:00:00.0000000
1725,7,2015-11-05,2,2,2015-11-25,BC0280982,1,NULL,NULL,11,2015-11-06 07:00:00.0000000
1726,4,2015-11-06,7,2,2015-11-26,293092,1,NULL,NULL,3,2015-11-09 07:00:00.0000000
1727,7,2015-11-06,2,2,2015-11-26,BC0280982,1,NULL,NULL,3,2015-11-09 07:00:00.0000000
1728,4,2015-11-07,7,2,2015-11-21,293092,1,NULL,NULL,3,2015-11-09 07:00:00.0000000
1729,7,2015-11-07,2,2,2015-11-21,BC0280982,1,NULL,NULL,3,2015-11-09 07:00:00.0000000
1730,4,2015-11-09,7,2,2015-11-29,293092,1,NULL,NULL,10,2015-11-10 07:00:00.0000000
1731,7,2015-11-09,2,2,2015-11-29,BC0280982,1,NULL,NULL,10,2015-11-10 07:00:00.0000000
1732,4,2015-11-10,7,2,2015-11-30,293092,1,NULL,NULL,7,2015-11-11 07:00:00.0000000
1733,7,2015-11-10,2,2,2015-11-30,BC0280982,1,NULL,NULL,7,2015-11-11 07:00:00.0000000
1734,4,2015-11-11,7,2,2015-12-01,293092,1,NULL,NULL,2,2015-11-12 07:00:00.0000000
1735,7,2015-11-11,2,2,2015-12-01,BC0280982,1,NULL,NULL,2,2015-11-12 07:00:00.0000000
1736,4,2015-11-12,7,2,2015-12-02,293092,1,NULL,NULL,8,2015-11-13 07:00:00.0000000
1737,7,2015-11-12,2,2,2015-12-02,BC0280982,1,NULL,NULL,8,2015-11-13 07:00:00.0000000
1738,4,2015-11-13,7,2,2015-12-03,293092,1,NULL,NULL,6,2015-11-16 07:00:00.0000000
1739,7,2015-11-13,2,2,2015-12-03,BC0280982,1,NULL,NULL,6,2015-11-16 07:00:00.0000000
1740,4,2015-11-14,7,2,2015-12-04,293092,1,NULL,NULL,6,2015-11-16 07:00:00.0000000
1741,7,2015-11-14,2,2,2015-12-04,BC0280982,1,NULL,NULL,6,2015-11-16 07:00:00.0000000
1742,4,2015-11-16,7,2,2015-12-06,293092,1,NULL,NULL,7,2015-11-17 07:00:00.0000000
1743,7,2015-11-16,2,2,2015-12-06,BC0280982,1,NULL,NULL,7,2015-11-17 07:00:00.0000000
1744,4,2015-11-17,7,2,2015-12-07,293092,1,NULL,NULL,13,2015-11-18 07:00:00.0000000
1745,7,2015-11-17,2,2,2015-12-07,BC0280982,1,NULL,NULL,13,2015-11-18 07:00:00.0000000
1746,4,2015-11-18,7,2,2015-12-08,293092,1,NULL,NULL,12,2015-11-19 07:00:00.0000000
1747,7,2015-11-18,2,2,2015-12-08,BC0280982,1,NULL,NULL,12,2015-11-19 07:00:00.0000000
1748,4,2015-11-19,7,2,2015-12-09,293092,1,NULL,NULL,5,2015-11-20 07:00:00.0000000
1749,7,2015-11-19,2,2,2015-12-09,BC0280982,1,NULL,NULL,5,2015-11-20 07:00:00.0000000
